"pID","(Estimated) MAST (degrees C)_med","Annual Beam Radiance (MJ/sq.m)_med","Effective Precipitation (mm)_med","Elevation (m)_med","Frost-Free Days_med","Growing Degree Days (degrees C)_med","Mean Annual Air Temperature (degrees C)_med","Mean Annual Precipitation (mm)_med","Slope Gradient (%)_med"
57,16.8615036010742,65296.388671875,-316.361419677734,253,310,2584,16.2586688995361,525,10
58,16.9277143478394,67499.35546875,-310.279479980469,267,304,2591,16.294921875,535,10
59,17.4848642349243,66129.99609375,-371.072570800781,163.5,320,2651,16.5720691680908,490,2
60,17.4041233062744,67840.58984375,-336.403869628906,197,315,2613,16.4229602813721,515,4
61,17.2817821502686,67739.171875,-343.092956542969,211,316,2618,16.4294338226318,511,9
62,17.6244096755981,70179.87109375,-350.909515380859,193.5,316,2622,16.4575519561768,500,12
63,15.6854286193848,67186.0234375,-197.27961730957,442.5,301,2521,15.9633331298828,621,4
64,16.766300201416,68066.7578125,-278.088470458984,289.5,303,2586,16.2704277038574,563,10
65,16.6563739776611,67560.84375,-238.565292358398,305,299,2549,16.0869293212891,589,11
66,17.2609424591064,70198.8984375,-292.854034423828,241,306,2600,16.3556156158447,556,11
67,16.2602081298828,66557.42578125,-237.123840332031,341,286,2563,16.0795059204102,598,8.5
68,17.440239906311,67703.69921875,-376.964935302734,194,314,2625,16.4338665008545,471,3
69,17.9226570129395,67045.0234375,-435.303436279297,114.5,323,2668,16.638090133667,421,9
70,16.7575407028198,67542.73046875,-309.059417724609,288,312,2595,16.3025531768799,527,3
71,17.5704202651978,67531.5625,-369.215759277344,170,318,2639,16.5362606048584,486,7
72,17.1794805526733,67818.39453125,-315.253662109375,232.5,312,2617,16.4024791717529,524,11
73,17.4586544036865,68710.234375,-322.545196533203,204,312,2629,16.4268074035645,528,6
74,17.20924949646,68164.359375,-317.208129882812,228,315,2639,16.4851264953613,532,12.5
75,17.7604389190674,67699.40625,-396.411010742188,141,318,2650,16.5527896881104,457,8
76,17.1027030944824,67639.00390625,-349.991363525391,245,315,2624,16.4285717010498,491,9
77,17.0163745880127,67358.9375,-315.253662109375,248,312,2617,16.4024791717529,524,8
78,16.9633712768555,68108.97265625,-282.691833496094,268,314,2610,16.3784065246582,556,4
79,17.6142272949219,66201.9453125,-332.898315429688,146,316,2656,16.5625171661377,519,2
80,17.4599704742432,68934.9296875,-322.574371337891,214,317,2634,16.484733581543,524,12
81,16.7761535644531,66914.296875,-260.720642089844,279,306,2600,16.2956142425537,577,4
82,16.6987152099609,67008.6953125,-168.271636962891,287,321,2579,16.4188709259033,660,9
83,16.4937810897827,67399.9140625,-134.176391601562,321.5,311,2546,16.215015411377,693,9
84,16.990592956543,66478.578125,-292.476287841797,245,307,2609,16.3285026550293,551,7
85,16.7468690872192,68822.55078125,-242.899703979492,310,291,2573,16.1568660736084,590,9
86,16.612530708313,67468.15625,-245.141265869141,312,294,2583,16.1887741088867,588,4
87,16.59645652771,66893.05859375,-247.275955200195,305,294,2582,16.1747665405273,586,5
88,16.4171648025513,66311.0078125,-236.359817504883,324,293,2552,16.0542907714844,587,6
89,16.6660852432251,66668.296875,-267.271057128906,292,312,2593,16.2794094085693,568,4
90,16.7889547348022,67872.3203125,-250.981506347656,289.5,296,2570,16.1573028564453,576,5.5
91,16.7376461029053,66924.3359375,-262.7392578125,285,310,2592,16.2661590576172,574,4
92,16.8669090270996,67951.4453125,-294.349426269531,280,312,2601,16.3131484985352,540,5
93,17.455924987793,65285.19140625,-333.810424804688,159.5,316,2655,16.5531921386719,516,8
94,16.4937400817871,66538.7421875,-255.766387939453,316,299,2580,16.1714344024658,579,3
95,16.2585601806641,58386.216796875,-249.719970703125,226,320,2594,16.4168605804443,553,31
96,16.360502243042,67635.515625,-220.310882568359,350,282,2563,16.0617008209229,613,5
97,16.3976860046387,67092.66796875,-230.095977783203,328,285,2576,16.1323280334473,608,3
98,16.243109703064,65470,-236.359817504883,337,290,2552,16.0542907714844,588,11
99,16.550217628479,66998.71875,-245.141265869141,316,294,2581,16.174877166748,588,2
100,16.3173322677612,67612.03125,-142.646255493164,352,273,2523,15.8166255950928,682,2
101,17.777624130249,66181.359375,-350.771789550781,117,329,2634,16.5993461608887,485,14
102,15.0583019256592,66519.2890625,62.3507232666016,524,230,2366,14.8378582000732,846,32
103,15.4076547622681,67399.05078125,0.518637478351593,485,261,2466,15.5563640594482,815,4
104,16.4267597198486,66543.9375,-146.39794921875,328,313,2552,16.2169895172119,681,9
105,16.9747943878174,68095.6875,-270.860015869141,257,306,2627,16.4050579071045,588,8
106,15.6096200942993,66587.64453125,-80.0432968139648,449,283,2525,15.9224004745483,741,9
107,16.5411529541016,67075.46875,-168.728164672852,318,285,2575,16.1407508850098,670,3
108,16.4740447998047,65886.140625,-193.088333129883,310,292,2574,16.1438236236572,646,3
109,16.5515422821045,67351.84375,-168.728164672852,318,285,2575,16.1407508850098,670,2
110,15.8398284912109,66030.0546875,-158.457611083984,397,288,2558,16.050313949585,674,12
111,16.6299648284912,68684.5703125,-82.3677673339844,323,291,2559,16.1237869262695,748,11
112,15.8651056289673,64516.0703125,-83.5951232910156,381,289,2534,16.0075092315674,743,9
113,14.026909828186,68124.2421875,62.4221115112305,696,290,2490,15.8130645751953,883,8
114,14.2667255401611,68904.94140625,74.9793930053711,665,285,2463,15.6591014862061,892,9
115,14.1692161560059,55022.7890625,-78.243278503418,421,280,2570,16.1087169647217,760,40
116,16.4575281143188,69086.921875,-162.63557434082,356,294,2623,16.3677806854248,691,9.5
117,16.3186092376709,67037.46875,-146.321075439453,343,293,2624,16.3683300018311,708,10
118,15.1286630630493,62664.078125,-42.7864189147949,465.5,264,2473,15.6091012954712,769,15
119,16.984302520752,64655.8359375,-323.732116699219,236,311,2627,16.3946342468262,526,6
120,15.2331981658936,67929.5625,63.2145042419434,523,242,2425,15.2836427688599,867,7
121,15.4133911132812,67311.25,-89.1194686889648,482,264,2535,15.9100923538208,745,16
122,13.7509107589722,53156.19140625,-31.1940536499023,549,273,2496,15.7439050674438,792,32
123,15.622784614563,65745.4453125,-45.0832748413086,433,277,2503,15.8054485321045,775,8
124,16.7891960144043,66396.96875,-157.974182128906,274,308,2581,16.3480052947998,679,10
125,15.8951444625854,58802.103515625,-150.348526000977,293.5,310,2571,16.3057270050049,684,30
126,15.974645614624,56554.359375,-157.974182128906,248,308,2581,16.3480052947998,679,37
127,16.8659715652466,69255.56640625,-112.703430175781,295.5,300,2557,16.1926250457764,720,11
128,16.2247886657715,63643.97265625,-133.717468261719,319,314,2571,16.2972927093506,705,11
129,16.6622562408447,65685.7734375,-146.607513427734,278.5,304,2573,16.2783088684082,692,3.5
130,16.8547115325928,64797.34765625,-167.887405395508,238.5,315,2591,16.3883571624756,675,19
131,16.3614416122437,65623.890625,-143.482574462891,327,314,2570,16.2834453582764,694,9
132,15.7192478179932,53735.6640625,-163.751007080078,247,316,2584,16.3529624938965,673,30
133,16.5547609329224,67280.87890625,-150.718597412109,314,314,2570,16.2834453582764,685,9.5
134,17.2937326431274,66772.60546875,-242.997344970703,214,330,2630,16.6611137390137,582,9
135,17.6441745758057,66927.546875,-366.815002441406,151.5,325,2638,16.5671100616455,483,6
136,18.0034255981445,65145.8828125,-327.293212890625,76,340,2644,16.7880840301514,518,4
137,17.8997030258179,66990.16796875,-330.818145751953,112.5,338,2641,16.7214660644531,504,6
138,17.8736209869385,67628.9140625,-318.186431884766,124,336,2646,16.7657718658447,522,6
139,17.6503448486328,67225.484375,-329.294128417969,151,339,2638,16.7421321868896,511,8
140,17.8829565048218,66486.0625,-337.487182617188,108,338,2623,16.6271095275879,501,6
141,16.2476272583008,69302.140625,-179.863296508789,386,268,2512,15.7460527420044,647,7
142,17.4875373840332,67330.328125,-331.437835693359,182,321,2630,16.5114116668701,516,6
143,17.4379787445068,67262.6640625,-328.798004150391,183,321,2631,16.5128498077393,520,6
144,15.788857460022,65547.765625,-62.0778694152832,408,251,2464,15.4403133392334,760,9
145,16.9658336639404,67222.84375,-213.33171081543,255,326,2608,16.5673713684082,611,9
146,16.0172920227051,68310.9609375,-73.0367050170898,409,256,2476,15.5236721038818,753,7
147,15.8791875839233,67925.890625,-59.8012199401855,422,253,2467,15.4769821166992,762,6
148,16.0012226104736,68151.5,-91.2534332275391,409,256,2483,15.5855188369751,729,4
149,16.0332698822021,65478.46875,-146.283157348633,368,272,2518,15.798659324646,679,6
150,15.9335632324219,67618.48828125,-112.161560058594,411,260,2504,15.6983699798584,721,5
151,16.3485279083252,64815.6171875,-106.313819885254,313,305,2573,16.2162246704102,723,9
152,13.0007295608521,51410.8515625,32.8618049621582,623,266,2376,15.2676992416382,818,45
153,14.8995132446289,62571.62890625,-84.702507019043,502,272,2547,15.9784994125366,750,16
154,15.9764757156372,68308.4453125,-57.6634941101074,422,280,2512,15.8456888198853,760,8
155,15.7201762199402,66180.15625,-66.911247253418,423,282,2528,15.9408655166626,757,6
156,15.4293279647827,64716.421875,-32.7957153320312,447,272,2498,15.7820997238159,788,8
157,15.0532116889954,66201.6171875,8.47594165802002,541.5,265,2446,15.4620904922485,809,25
158,13.9131765365601,59016.8515625,36.9493980407715,592,264,2391,15.2719850540161,825,27
159,16.9577646255493,67516.40625,-278.771057128906,260,314,2604,16.3526077270508,560,4
160,16.6583757400513,67559.44921875,-269.504119873047,305,308,2583,16.2316703796387,563,6
161,17.5282306671143,65873.1328125,-342.123199462891,156,318,2659,16.5747299194336,510,7
162,16.5274543762207,66900.7109375,-253.246368408203,315,298,2585,16.1887741088867,581,3
163,15.0611028671265,52768.09375,-214.849807739258,330,286,2598,16.2295398712158,628,41
164,15.8631715774536,64861.26953125,-57.9854927062988,399.5,264,2555,16.0036716461182,786,37.5
165,15.0292797088623,55005.8203125,-172.391220092773,379,270,2527,15.855523109436,651,31
166,14.8695802688599,58611.7890625,-190.014343261719,443,277,2526,15.904670715332,632,31
167,15.9875020980835,66794.640625,-73.3840942382812,392,285,2543,16.022834777832,754,9
168,17.8404865264893,65281.01953125,-374.387725830078,98,331,2640,16.6161651611328,466,7
169,16.4317302703857,67793.96875,-161.876022338867,332,294,2541,16.0238227844238,655,10
170,16.1711206436157,67311.890625,-155.018432617188,378,308,2540,16.1001415252686,650,11
171,16.5036239624023,59194.44140625,-343.144439697266,213.5,309,2639,16.4687690734863,515,28
172,16.3615827560425,64312.693359375,-263.455932617188,310.5,297,2598,16.2311935424805,576,7
173,16.4567041397095,65834.33984375,-255.337036132812,308,292,2593,16.2087516784668,581,10
174,16.8466939926147,67603.015625,-285.437225341797,277,299,2598,16.2311935424805,555,9
175,17.0589370727539,67819.6328125,-257.705535888672,260,300,2606,16.2762088775635,586,5
176,16.8941707611084,59627.33203125,-347.354064941406,166,308,2655,16.5436058044434,509,29
177,16.3679666519165,55934.30078125,-344.612274169922,177.5,308,2657,16.5541286468506,512,31
178,17.0986881256104,69175.34765625,-336.755737304688,263,308,2629,16.396411895752,516,10
179,15.2189803123474,52810.541015625,-201.139694213867,285,279,2590,16.1670799255371,654,43
180,15.6979455947876,61190.658203125,-172.814453125,345,276,2555,15.9890823364258,670,37
181,15.9894633293152,58351.4375,-206.259399414062,307,283,2599,16.2416019439697,651,38
182,15.3758268356323,68969.5390625,-12.1149406433105,513,268,2459,15.5731430053711,792,11
183,15.5259952545166,68037.03125,-4.95814895629883,479,265,2448,15.4799222946167,797,6
184,16.241189956665,64893.2578125,-123.51099395752,336,298,2559,16.13942527771,704,10
185,15.5198149681091,65952.4765625,-46.729305267334,450,276,2493,15.7573471069336,771,7
186,16.1137466430664,66262.9765625,-114.068244934082,359,303,2574,16.1918468475342,716,8
187,17.1163597106934,66327.8671875,-167.887405395508,219,317,2593,16.4140224456787,673,5
188,16.3542470932007,68111.08984375,-111.480186462402,353,305,2541,16.1640796661377,715,8
189,16.4677238464355,67943.0546875,-158.134628295898,338,289,2539,16.0058536529541,666,4
190,16.510799407959,69494.45703125,-94.3418579101562,355.5,303,2535,16.1203193664551,735,11
191,16.6514091491699,68090.34765625,-123.493392944336,316.5,314,2562,16.2576732635498,715,12
192,16.6199073791504,68704.2109375,-123.493392944336,323,314,2562,16.2576732635498,715,13
193,16.3729972839355,65713.04296875,-115.162628173828,318,314,2569,16.2902355194092,727,18
194,15.7732167243958,65008.001953125,-62.0004348754883,400,291,2511,15.9325017929077,777,9.5
195,17.3969326019287,68639.5390625,-254.259490966797,206,327,2624,16.6218433380127,568,14
196,18.0416059494019,67188.96875,-366.696594238281,100,329,2642,16.6155681610107,469,5
197,17.5897703170776,66768.19140625,-336.901885986328,154,326,2631,16.5677051544189,500,15
198,17.9599475860596,66865.90234375,-365.513427734375,101.5,331,2639,16.6131267547607,475,5
199,17.6797962188721,67391.75,-318.449340820312,153,324,2630,16.5531139373779,517,9
200,17.8382110595703,66599.51171875,-359.115539550781,116,329,2639,16.6090965270996,477,6
201,17.6959657669067,67010.0859375,-382.304595947266,143,321,2641,16.5587425231934,474,5
202,18.1178588867188,67840.78125,-364.723541259766,93,332,2641,16.6090965270996,473,6
203,17.5542488098145,66327.26953125,-372.354248046875,162,321,2640,16.5617179870605,484,6
204,17.1177453994751,66706.5703125,-334.191345214844,220,318,2627,16.4796123504639,519,8
205,17.5186805725098,65158.66796875,-367.192687988281,150,321,2641,16.5485877990723,489,5
206,17.8360033035278,66758.91015625,-381.428314208984,121,328,2646,16.6098403930664,469,4
207,17.8852787017822,67782.375,-383.752655029297,123,327,2646,16.6081047058105,469,8
208,17.5889377593994,67761.703125,-351.484832763672,170,322,2636,16.5424404144287,502,9
209,17.7910928726196,65690.31640625,-370.449584960938,113,330,2642,16.609712600708,473,7
210,15.5824074745178,66683.77734375,-146.043167114258,449,299,2521,15.9728012084961,665,7
211,17.8986434936523,66682.90625,-391.323150634766,110,331,2650,16.6327323913574,452,7
212,16.1793985366821,65648.0078125,-57.9854927062988,344,264,2555,16.0036716461182,786,15
213,15.0350770950317,65380.31640625,16.534704208374,512.5,257,2437,15.4144353866577,824,7
214,13.993350982666,57338.9609375,30.4741744995117,548,261,2423,15.3619136810303,824,30
215,13.2086801528931,52569.87109375,61.6268196105957,609,257,2356,15.1238222122192,846,32
216,14.3179173469543,48704.673828125,-62.7031288146973,390,290,2505,15.9365615844727,771,41
217,15.6999869346619,65186.1015625,-59.0648078918457,421.5,299,2499,15.9542837142944,770,11
218,16.7205677032471,66448.4453125,-130.637512207031,282,303,2564,16.2217960357666,709,12
219,16.3070068359375,63860.96484375,-152.489440917969,309,315,2577,16.3331642150879,689,15
220,16.9366493225098,66109.75,-214.779510498047,244,326,2608,16.571081161499,615,10
221,17.1591558456421,67432.80859375,-238.36198425293,225,328,2623,16.6148719787598,582,8
222,16.5061950683594,66804.0703125,-157.192337036133,315,319,2566,16.304443359375,667,5
223,17.1092472076416,66060.34375,-235.318328857422,218,329,2606,16.5387649536133,591,10
224,17.02561378479,64546.828125,-251.435134887695,213,328,2607,16.5348663330078,571,12.5
225,14.6818337440491,52721.27734375,-177.727081298828,377.5,272,2584,16.1276149749756,652,38
226,16.9777584075928,67613.27734375,-253.429489135742,257,301,2623,16.3671627044678,592,7
227,16.4281234741211,65794.46875,-232.064544677734,316,291,2588,16.1828365325928,604,8
228,14.74485206604,53109.9296875,-197.243179321289,401,280,2546,15.959300994873,627,34
229,15.0772533416748,50697.8046875,-193.730514526367,315,279,2587,16.1443653106689,657,43
230,15.8434438705444,68242.9609375,-127.377838134766,433,255,2470,15.4400978088379,680,9
231,16.5765686035156,66535.84765625,-204.65007019043,304,282,2552,15.9967641830444,632,4.5
232,14.7104797363281,62427.83203125,14.3212871551514,522,259,2454,15.5005083084106,827,27
233,14.358570098877,52112.189453125,-42.1875457763672,437,263,2516,15.7946195602417,790,40.5
234,13.3326382637024,65126.283203125,32.8618049621582,742.5,266,2376,15.2676992416382,818,38
235,14.7365350723267,54098.796875,-59.0754089355469,414,267,2523,15.8642139434814,771,27
236,14.5745420455933,53490.23046875,-57.5176849365234,428,274,2544,15.9690217971802,778,30
237,14.8712282180786,59544.287109375,-61.4272842407227,457.5,281,2527,15.9434480667114,765,22
238,15.630054473877,69203.50390625,-47.1946830749512,480,264,2481,15.6612157821655,767,10
239,15.7346968650818,67705.39453125,-66.8489456176758,441,281,2503,15.8346462249756,746,7
240,15.4644999504089,65994.48046875,-61.4272842407227,460,281,2527,15.9434480667114,765,9
241,15.5334177017212,65329.0546875,-26.8001403808594,440,263,2500,15.7065572738647,796,8
242,15.8903388977051,69840.8046875,-1.73057734966278,447,264,2457,15.573618888855,817,8
243,15.1559209823608,61590.06640625,7.77748775482178,448,258,2437,15.4407682418823,819,11
244,15.1604280471802,59475.1796875,-207.187103271484,407,288,2577,16.1364574432373,634,32
245,16.4075145721436,67552.4765625,-207.187103271484,339,293,2601,16.2588329315186,642,11.5
246,16.122709274292,66063.2890625,-139.259338378906,362,277,2559,16.0299415588379,695,10
247,15.822961807251,59945.09765625,-184.480453491211,326,293,2601,16.2588329315186,661,23
248,15.9093308448792,66139.8984375,-74.255485534668,404,296,2539,16.0708808898926,751,16
249,16.5124530792236,68138.1796875,-74.255485534668,327,296,2539,16.0708808898926,751,15
250,16.8166913986206,69222.6171875,-101.550926208496,301,301,2561,16.2205905914307,733,12.5
251,16.6337194442749,61974.052734375,-175.58821105957,233,318,2597,16.4378051757812,670,13
252,16.2834758758545,66932.23828125,-88.0362319946289,350,298,2544,16.0845909118652,746,6
253,16.5640754699707,66323.4921875,-179.053604125977,302,321,2575,16.3723258972168,645,6
254,13.2659692764282,68111.921875,135.135711669922,807,249,2328,14.8713989257812,927,4
255,15.5685129165649,68788.375,-60.6604919433594,492,268,2470,15.5683403015137,746,16
256,14.6652212142944,54913.17578125,-60.6604919433594,424,269,2475,15.6025629043579,746,37
257,15.5093355178833,65632.1484375,-72.8949737548828,446,269,2471,15.5681142807007,734,10.5
258,15.1659832000732,59261.99609375,-105.048385620117,418,280,2510,15.8149833679199,714,24
259,15.6971745491028,67021.47265625,-97.4920425415039,438,282,2506,15.8086500167847,721,7
260,15.0731716156006,57351.70703125,-53.3723487854004,409,272,2478,15.6299228668213,754,23
261,16.0683498382568,64477.15234375,-127.474822998047,350,304,2559,16.1423473358154,699,10
262,14.2071290016174,68388.18359375,58.8595275878906,671.5,272,2440,15.5600929260254,864,12.5
263,15.7383980751038,58526.02734375,-126.748542785645,315,303,2578,16.1988658905029,704,20
264,13.7571802139282,56819.06640625,18.253080368042,584,283,2484,15.7880640029907,840,37
265,16.3778095245361,67308.7109375,-150.256362915039,341,285,2531,15.9596433639526,672,2
266,16.6652526855469,66899.75,-133.180130004883,289,291,2551,16.1249561309814,686,7
267,16.2795276641846,65943.359375,-126.748542785645,337,303,2580,16.2030830383301,704,5
268,16.7988986968994,67923.515625,-111.96142578125,290,298,2570,16.2065162658691,721,8
269,16.2568092346191,66657.828125,-139.60546875,349,281,2522,15.907205581665,681,2
270,16.2643489837646,67003.140625,-122.951354980469,355,281,2523,15.909478187561,698,3
271,15.0472779273987,62513.3203125,11.8953742980957,473,264,2463,15.5382423400879,821,12
272,16.9276943206787,67097.2734375,-427.385772705078,257,319,2644,16.5277290344238,441,15
273,14.944477558136,68248.85546875,31.4221305847168,563.5,247,2414,15.2698307037354,832,9.5
274,14.0976905822754,57475.68359375,74.6227722167969,540,241,2415,15.2326421737671,875,26
275,14.7611422538757,51602.078125,-83.7937545776367,366.5,289,2545,16.045862197876,742,34
276,13.5678396224976,66637.109375,78.6203460693359,738.5,256.5,2352,15.0999412536621,861,15
277,15.3764419555664,59926.015625,-89.1194686889648,395,264,2535,15.9100923538208,745,43
278,16.4229021072388,66931.80859375,-104.472099304199,330,301,2549,16.138801574707,727,7
279,14.6616096496582,66563.75,21.0014801025391,584,261,2423,15.3619136810303,818,9
280,17.4417190551758,66608.5078125,-342.142059326172,173,309,2652,16.5432720184326,521,4
281,16.5844469070435,67524.98046875,-183.660018920898,312,305,2558,16.1682739257812,625,6
282,16.9449844360352,69140.75,-205.794326782227,282,326,2617,16.5917053222656,624,14
283,17.1096248626709,66826.046875,-255.823715209961,227,330,2620,16.6095199584961,559,9
284,16.4968147277832,66017.375,-181.357513427734,309,321,2575,16.3723258972168,637,9
285,16.1845932006836,69769.015625,-95.8014831542969,409,272,2486,15.6740207672119,723,13
286,14.9623064994812,64708.65625,-120.723457336426,524.5,273,2486,15.6740207672119,693,12.5
287,15.4336705207825,67395.328125,-120.723457336426,471,270,2475,15.619873046875,687,13
288,14.4384498596191,56434.765625,-19.9469051361084,480,269,2474,15.6341314315796,791,27
289,14.0955810546875,49801.638671875,-116.990997314453,442.5,270,2521,15.8186283111572,702,35
290,14.5296821594238,56660.478515625,-105.673522949219,473.5,272,2502,15.7639131546021,705,31.5
291,16.5468063354492,67245.8046875,-155.074356079102,316,281,2548,15.9842987060547,673,4
292,16.5297412872314,67896.5546875,-195.33918762207,321,301,2549,16.104585647583,623,9
293,17.8030071258545,67063.9375,-434.415405273438,128,322,2666,16.6335563659668,425,4
294,17.863862991333,68365.77734375,-386.604888916016,131,321,2660,16.5942897796631,468,11
295,13.764084815979,65409.48828125,68.2234191894531,697,277,2444,15.5487108230591,879,14
296,15.194878578186,65899.15625,-9.00793552398682,491,261,2462,15.5404081344604,804,17
297,15.3227481842041,66965.8203125,-9.00793552398682,499,261,2462,15.5404081344604,804,10
298,15.9266672134399,68585.6796875,-64.2919464111328,422,275,2532,15.8937959671021,765,7
299,15.385817527771,65515.78125,-27.4160327911377,464,263,2476,15.6127853393555,790,5
300,16.6444664001465,66585.1171875,-231.999404907227,292,301,2556,16.1289119720459,593,18
301,17.3888244628906,68602.5390625,-210.700759887695,210.5,304,2586,16.3028297424316,617,14
302,15.3681025505066,68135.87890625,29.6994247436523,508.5,246,2443,15.4047527313232,840,8.5
303,15.5332016944885,62220.29296875,-84.8923034667969,396,269,2570,16.08251953125,755,39
304,16.2070255279541,65605.8671875,-166.797012329102,344,286,2549,16.0259246826172,662,4
305,16.0229320526123,68134.40625,7.33765316009521,405,284,2475,15.7258472442627,818,6
306,13.2492666244507,69244.7109375,135.135711669922,827,249,2328,14.8713989257812,927,14
307,15.57013463974,68788.33203125,12.9570932388306,482,278,2465,15.6614952087402,820,9.5
308,16.2608547210693,66342.49609375,-107.621513366699,343,282,2522,15.9121360778809,712,6
309,16.4243049621582,69648.4140625,-109.289779663086,369,280,2515,15.8516006469727,710,11
310,15.0624008178711,71978.90625,14.2814474105835,594,264,2407,15.3117599487305,805,13
311,15.5916728973389,59162.41015625,-79.2829742431641,339.5,299,2545,16.1211700439453,748,32
